layer,sublayer,vertex1,vertex2,probability,intensity
1,0,21,16,1.0,1.0
1,0,21,17,1.0,1.0
1,0,21,18,1.0,1.0
1,0,21,19,1.0,1.0
1,0,21,23,1.0,1.0
1,0,21,26,1.0,1.0
1,0,21,27,1.0,1.0
1,0,21,29,1.0,1.0
1,0,21,30,1.0,1.0
1,0,21,31,1.0,1.0
1,0,32,21,1.0,1.0
1,0,21,33,1.0,1.0
1,0,32,2,1.0,1.0
1,0,32,3,1.0,1.0
1,0,32,4,1.0,1.0
1,0,32,5,1.0,1.0
1,0,32,10,1.0,1.0
1,0,32,11,1.0,1.0
1,0,32,12,1.0,1.0
1,0,32,15,1.0,1.0
1,0,32,17,1.0,1.0
1,0,32,23,1.0,1.0
1,0,32,27,1.0,1.0
1,0,32,30,1.0,1.0
1,0,32,33,1.0,1.0
1,0,11,2,1.0,1.0
1,0,11,3,1.0,1.0
1,0,11,4,1.0,1.0
1,0,11,5,1.0,1.0
1,0,11,6,1.0,1.0
1,0,11,7,1.0,1.0
1,0,11,8,1.0,1.0
1,0,11,10,1.0,1.0
1,0,11,12,1.0,1.0
1,0,11,13,1.0,1.0
1,0,11,14,1.0,1.0
1,0,11,15,1.0,1.0
1,0,11,16,1.0,1.0
1,0,11,18,1.0,1.0
1,0,11,19,1.0,1.0
1,0,11,20,1.0,1.0
1,0,11,22,1.0,1.0
1,0,11,23,1.0,1.0
1,0,11,24,1.0,1.0
1,0,11,25,1.0,1.0
1,0,11,26,1.0,1.0
1,0,11,28,1.0,1.0
1,0,11,29,1.0,1.0
1,0,11,30,1.0,1.0
1,0,11,31,1.0,1.0
1,0,11,33,1.0,1.0
1,0,4,2,1.0,1.0
1,0,4,3,1.0,1.0
1,0,4,5,1.0,1.0
1,0,4,6,1.0,1.0
1,0,4,7,1.0,1.0
1,0,4,9,1.0,1.0
1,0,10,4,1.0,1.0
1,0,4,12,1.0,1.0
1,0,4,13,1.0,1.0
1,0,4,14,1.0,1.0
1,0,4,15,1.0,1.0
1,0,4,16,1.0,1.0
1,0,4,17,1.0,1.0
1,0,4,18,1.0,1.0
1,0,4,23,1.0,1.0
1,0,4,24,1.0,1.0
1,0,4,25,1.0,1.0
1,0,4,26,1.0,1.0
1,0,4,27,1.0,1.0
1,0,4,29,1.0,1.0
1,0,4,30,1.0,1.0
1,0,4,31,1.0,1.0
1,0,4,33,1.0,1.0
1,0,10,2,1.0,1.0
1,0,10,3,1.0,1.0
1,0,10,5,1.0,1.0
1,0,10,6,1.0,1.0
1,0,10,7,1.0,1.0
1,0,10,8,1.0,1.0
1,0,10,12,1.0,1.0
1,0,10,13,1.0,1.0
1,0,10,14,1.0,1.0
1,0,10,15,1.0,1.0
1,0,10,16,1.0,1.0
1,0,10,18,1.0,1.0
1,0,10,25,1.0,1.0
1,0,10,26,1.0,1.0
1,0,10,29,1.0,1.0
1,0,10,30,1.0,1.0
1,0,10,33,1.0,1.0
1,0,46,36,1.0,1.0
1,0,46,39,1.0,1.0
1,0,46,41,1.0,1.0
1,0,46,42,1.0,1.0
1,0,55,46,1.0,1.0
1,0,39,34,1.0,1.0
1,0,39,35,1.0,1.0
1,0,39,36,1.0,1.0
1,0,39,37,1.0,1.0
1,0,39,38,1.0,1.0
1,0,39,40,1.0,1.0
1,0,41,39,1.0,1.0
1,0,42,39,1.0,1.0
1,0,39,43,1.0,1.0
1,0,39,44,1.0,1.0
1,0,39,45,1.0,1.0
1,0,39,48,1.0,1.0
1,0,39,49,1.0,1.0
1,0,39,51,1.0,1.0
1,0,39,52,1.0,1.0
1,0,39,53,1.0,1.0
1,0,39,54,1.0,1.0
1,0,55,39,1.0,1.0
1,0,39,56,1.0,1.0
1,0,39,57,1.0,1.0
1,0,58,39,1.0,1.0
1,0,39,59,1.0,1.0
1,0,39,60,1.0,1.0
1,0,39,61,1.0,1.0
1,0,39,62,1.0,1.0
1,0,39,63,1.0,1.0
1,0,36,34,1.0,1.0
1,0,37,36,1.0,1.0
1,0,38,36,1.0,1.0
1,0,41,36,1.0,1.0
1,0,42,36,1.0,1.0
1,0,36,45,1.0,1.0
1,0,36,47,1.0,1.0
1,0,36,49,1.0,1.0
1,0,55,36,1.0,1.0
1,0,58,36,1.0,1.0
1,0,36,59,1.0,1.0
1,0,36,60,1.0,1.0
1,0,36,61,1.0,1.0
1,0,36,62,1.0,1.0
1,0,36,63,1.0,1.0
1,0,36,65,1.0,1.0
1,0,63,35,1.0,1.0
1,0,63,38,1.0,1.0
1,0,63,41,1.0,1.0
1,0,63,45,1.0,1.0
1,0,63,50,1.0,1.0
1,0,63,52,1.0,1.0
1,0,63,53,1.0,1.0
1,0,63,55,1.0,1.0
1,0,63,56,1.0,1.0
1,0,63,57,1.0,1.0
1,0,63,59,1.0,1.0
1,0,63,61,1.0,1.0
1,0,63,64,1.0,1.0
1,0,65,63,1.0,1.0
1,0,43,35,1.0,1.0
1,0,43,36,1.0,1.0
1,0,43,38,1.0,1.0
1,0,43,41,1.0,1.0
1,0,43,42,1.0,1.0
1,0,43,45,1.0,1.0
1,0,43,47,1.0,1.0
1,0,43,52,1.0,1.0
1,0,43,53,1.0,1.0
1,0,43,56,1.0,1.0
1,0,43,61,1.0,1.0
1,0,48,38,1.0,1.0
1,0,48,41,1.0,1.0
1,0,48,42,1.0,1.0
1,0,48,45,1.0,1.0
1,0,48,54,1.0,1.0
1,0,48,61,1.0,1.0
1,0,38,34,1.0,1.0
1,0,38,35,1.0,1.0
1,0,38,37,1.0,1.0
1,0,38,40,1.0,1.0
1,0,41,38,1.0,1.0
1,0,42,38,1.0,1.0
1,0,38,44,1.0,1.0
1,0,38,46,1.0,1.0
1,0,38,47,1.0,1.0
1,0,38,49,1.0,1.0
1,0,38,50,1.0,1.0
1,0,38,51,1.0,1.0
1,0,38,52,1.0,1.0
1,0,38,53,1.0,1.0
1,0,38,54,1.0,1.0
1,0,55,38,1.0,1.0
1,0,38,56,1.0,1.0
1,0,38,57,1.0,1.0
1,0,58,38,1.0,1.0
1,0,38,59,1.0,1.0
1,0,38,60,1.0,1.0
1,0,38,61,1.0,1.0
1,0,38,62,1.0,1.0
1,0,38,64,1.0,1.0
1,0,38,65,1.0,1.0
1,0,35,34,1.0,1.0
1,0,35,36,1.0,1.0
1,0,37,35,1.0,1.0
1,0,35,40,1.0,1.0
1,0,41,35,1.0,1.0
1,0,42,35,1.0,1.0
1,0,35,44,1.0,1.0
1,0,35,45,1.0,1.0
1,0,35,46,1.0,1.0
1,0,35,47,1.0,1.0
1,0,35,48,1.0,1.0
1,0,35,49,1.0,1.0
1,0,35,50,1.0,1.0
1,0,35,51,1.0,1.0
1,0,35,52,1.0,1.0
1,0,35,53,1.0,1.0
1,0,35,54,1.0,1.0
1,0,55,35,1.0,1.0
1,0,35,56,1.0,1.0
1,0,35,57,1.0,1.0
1,0,58,35,1.0,1.0
1,0,35,59,1.0,1.0
1,0,35,60,1.0,1.0
1,0,35,61,1.0,1.0
1,0,35,62,1.0,1.0
1,0,35,64,1.0,1.0
1,0,35,65,1.0,1.0
1,0,35,622,1.0,1.0
1,0,35,311,1.0,1.0
1,0,35,146,1.0,1.0
1,0,37,34,1.0,1.0
1,0,37,40,1.0,1.0
1,0,37,41,1.0,1.0
1,0,42,37,1.0,1.0
1,0,37,43,1.0,1.0
1,0,37,44,1.0,1.0
1,0,37,45,1.0,1.0
1,0,37,46,1.0,1.0
1,0,37,47,1.0,1.0
1,0,37,48,1.0,1.0
1,0,37,49,1.0,1.0
1,0,37,50,1.0,1.0
1,0,37,51,1.0,1.0
1,0,37,52,1.0,1.0
1,0,37,53,1.0,1.0
1,0,37,54,1.0,1.0
1,0,55,37,1.0,1.0
1,0,37,56,1.0,1.0
1,0,37,57,1.0,1.0
1,0,58,37,1.0,1.0
1,0,37,59,1.0,1.0
1,0,37,60,1.0,1.0
1,0,37,61,1.0,1.0
1,0,37,62,1.0,1.0
1,0,37,63,1.0,1.0
1,0,37,64,1.0,1.0
1,0,37,65,1.0,1.0
1,0,65,44,1.0,1.0
1,0,65,45,1.0,1.0
1,0,65,46,1.0,1.0
1,0,65,47,1.0,1.0
1,0,65,53,1.0,1.0
1,0,65,56,1.0,1.0
1,0,65,59,1.0,1.0
1,0,65,60,1.0,1.0
1,0,65,61,1.0,1.0
1,0,65,62,1.0,1.0
1,0,55,34,1.0,1.0
1,0,55,40,1.0,1.0
1,0,55,41,1.0,1.0
1,0,55,42,1.0,1.0
1,0,55,43,1.0,1.0
1,0,55,44,1.0,1.0
1,0,55,45,1.0,1.0
1,0,55,47,1.0,1.0
1,0,55,48,1.0,1.0
1,0,55,49,1.0,1.0
1,0,55,50,1.0,1.0
1,0,55,51,1.0,1.0
1,0,55,52,1.0,1.0
1,0,55,53,1.0,1.0
1,0,55,54,1.0,1.0
1,0,55,56,1.0,1.0
1,0,55,57,1.0,1.0
1,0,58,55,1.0,1.0
1,0,55,59,1.0,1.0
1,0,55,60,1.0,1.0
1,0,55,61,1.0,1.0
1,0,55,62,1.0,1.0
1,0,55,64,1.0,1.0
1,0,55,65,1.0,1.0
1,0,58,34,1.0,1.0
1,0,58,40,1.0,1.0
1,0,58,41,1.0,1.0
1,0,58,42,1.0,1.0
1,0,58,46,1.0,1.0
1,0,58,48,1.0,1.0
1,0,58,49,1.0,1.0
1,0,58,50,1.0,1.0
1,0,58,52,1.0,1.0
1,0,58,54,1.0,1.0
1,0,58,56,1.0,1.0
1,0,58,57,1.0,1.0
1,0,58,59,1.0,1.0
1,0,58,61,1.0,1.0
1,0,58,62,1.0,1.0
1,0,58,64,1.0,1.0
1,0,58,65,1.0,1.0
1,0,41,40,1.0,1.0
1,0,42,41,1.0,1.0
1,0,41,44,1.0,1.0
1,0,41,45,1.0,1.0
1,0,41,49,1.0,1.0
1,0,41,50,1.0,1.0
1,0,41,56,1.0,1.0
1,0,41,61,1.0,1.0
1,0,41,64,1.0,1.0
1,0,42,34,1.0,1.0
1,0,42,40,1.0,1.0
1,0,42,44,1.0,1.0
1,0,42,45,1.0,1.0
1,0,42,47,1.0,1.0
1,0,42,49,1.0,1.0
1,0,42,50,1.0,1.0
1,0,42,51,1.0,1.0
1,0,42,53,1.0,1.0
1,0,42,54,1.0,1.0
1,0,42,56,1.0,1.0
1,0,42,57,1.0,1.0
1,0,42,59,1.0,1.0
1,0,42,61,1.0,1.0
1,0,42,63,1.0,1.0
1,0,42,64,1.0,1.0
1,0,42,65,1.0,1.0
1,0,79,73,1.0,1.0
1,0,80,79,1.0,1.0
1,0,81,79,1.0,1.0
1,0,82,79,1.0,1.0
1,0,79,83,1.0,1.0
1,0,90,79,1.0,1.0
1,0,72,66,1.0,1.0
1,0,72,68,1.0,1.0
1,0,72,69,1.0,1.0
1,0,72,71,1.0,1.0
1,0,72,73,1.0,1.0
1,0,72,74,1.0,1.0
1,0,72,75,1.0,1.0
1,0,76,72,1.0,1.0
1,0,77,72,1.0,1.0
1,0,72,78,1.0,1.0
1,0,80,72,1.0,1.0
1,0,72,83,1.0,1.0
1,0,86,72,1.0,1.0
1,0,87,72,1.0,1.0
1,0,88,72,1.0,1.0
1,0,72,89,1.0,1.0
1,0,91,72,1.0,1.0
1,0,92,72,1.0,1.0
1,0,93,72,1.0,1.0
1,0,72,94,1.0,1.0
1,0,72,95,1.0,1.0
1,0,72,96,1.0,1.0
1,0,72,97,1.0,1.0
1,0,72,98,1.0,1.0
1,0,76,66,1.0,1.0
1,0,76,67,1.0,1.0
1,0,76,68,1.0,1.0
1,0,76,69,1.0,1.0
1,0,76,71,1.0,1.0
1,0,76,74,1.0,1.0
1,0,76,75,1.0,1.0
1,0,76,78,1.0,1.0
1,0,80,76,1.0,1.0
1,0,76,82,1.0,1.0
1,0,76,83,1.0,1.0
1,0,76,84,1.0,1.0
1,0,86,76,1.0,1.0
1,0,76,88,1.0,1.0
1,0,76,89,1.0,1.0
1,0,90,76,1.0,1.0
1,0,92,76,1.0,1.0
1,0,94,76,1.0,1.0
1,0,76,95,1.0,1.0
1,0,76,96,1.0,1.0
1,0,76,97,1.0,1.0
1,0,71,66,1.0,1.0
1,0,71,67,1.0,1.0
1,0,71,68,1.0,1.0
1,0,71,69,1.0,1.0
1,0,71,70,1.0,1.0
1,0,71,73,1.0,1.0
1,0,71,74,1.0,1.0
1,0,71,75,1.0,1.0
1,0,77,71,1.0,1.0
1,0,71,78,1.0,1.0
1,0,71,79,1.0,1.0
1,0,80,71,1.0,1.0
1,0,81,71,1.0,1.0
1,0,82,71,1.0,1.0
1,0,71,83,1.0,1.0
1,0,71,84,1.0,1.0
1,0,71,85,1.0,1.0
1,0,86,71,1.0,1.0
1,0,87,71,1.0,1.0
1,0,88,71,1.0,1.0
1,0,71,89,1.0,1.0
1,0,90,71,1.0,1.0
1,0,91,71,1.0,1.0
1,0,92,71,1.0,1.0
1,0,93,71,1.0,1.0
1,0,71,94,1.0,1.0
1,0,95,71,1.0,1.0
1,0,71,96,1.0,1.0
1,0,71,97,1.0,1.0
1,0,71,98,1.0,1.0
1,0,91,66,1.0,1.0
1,0,91,67,1.0,1.0
1,0,91,68,1.0,1.0
1,0,91,69,1.0,1.0
1,0,91,70,1.0,1.0
1,0,91,73,1.0,1.0
1,0,91,74,1.0,1.0
1,0,91,75,1.0,1.0
1,0,91,76,1.0,1.0
1,0,91,77,1.0,1.0
1,0,91,78,1.0,1.0
1,0,91,79,1.0,1.0
1,0,91,80,1.0,1.0
1,0,91,81,1.0,1.0
1,0,91,82,1.0,1.0
1,0,91,83,1.0,1.0
1,0,91,84,1.0,1.0
1,0,91,85,1.0,1.0
1,0,91,86,1.0,1.0
1,0,91,87,1.0,1.0
1,0,91,88,1.0,1.0
1,0,91,89,1.0,1.0
1,0,91,90,1.0,1.0
1,0,92,91,1.0,1.0
1,0,93,91,1.0,1.0
1,0,91,94,1.0,1.0
1,0,91,95,1.0,1.0
1,0,91,96,1.0,1.0
1,0,91,97,1.0,1.0
1,0,91,98,1.0,1.0
1,0,69,66,1.0,1.0
1,0,69,67,1.0,1.0
1,0,69,68,1.0,1.0
1,0,69,74,1.0,1.0
1,0,69,75,1.0,1.0
1,0,77,69,1.0,1.0
1,0,69,78,1.0,1.0
1,0,80,69,1.0,1.0
1,0,81,69,1.0,1.0
1,0,69,83,1.0,1.0
1,0,69,84,1.0,1.0
1,0,86,69,1.0,1.0
1,0,69,92,1.0,1.0
1,0,93,69,1.0,1.0
1,0,69,95,1.0,1.0
1,0,69,97,1.0,1.0
1,0,82,66,1.0,1.0
1,0,82,67,1.0,1.0
1,0,82,68,1.0,1.0
1,0,82,73,1.0,1.0
1,0,82,77,1.0,1.0
1,0,82,78,1.0,1.0
1,0,82,80,1.0,1.0
1,0,82,81,1.0,1.0
1,0,82,83,1.0,1.0
1,0,82,89,1.0,1.0
1,0,90,82,1.0,1.0
1,0,82,92,1.0,1.0
1,0,93,82,1.0,1.0
1,0,95,82,1.0,1.0
1,0,82,97,1.0,1.0
1,0,90,66,1.0,1.0
1,0,90,67,1.0,1.0
1,0,90,68,1.0,1.0
1,0,90,69,1.0,1.0
1,0,90,70,1.0,1.0
1,0,90,72,1.0,1.0
1,0,90,73,1.0,1.0
1,0,90,74,1.0,1.0
1,0,90,75,1.0,1.0
1,0,90,77,1.0,1.0
1,0,90,78,1.0,1.0
1,0,90,80,1.0,1.0
1,0,90,81,1.0,1.0
1,0,90,83,1.0,1.0
1,0,90,84,1.0,1.0
1,0,90,85,1.0,1.0
1,0,90,86,1.0,1.0
1,0,90,87,1.0,1.0
1,0,90,88,1.0,1.0
1,0,90,89,1.0,1.0
1,0,90,92,1.0,1.0
1,0,93,90,1.0,1.0
1,0,90,94,1.0,1.0
1,0,90,95,1.0,1.0
1,0,90,96,1.0,1.0
1,0,90,97,1.0,1.0
1,0,90,98,1.0,1.0
1,0,68,66,1.0,1.0
1,0,68,67,1.0,1.0
1,0,68,70,1.0,1.0
1,0,68,73,1.0,1.0
1,0,68,74,1.0,1.0
1,0,68,75,1.0,1.0
1,0,77,68,1.0,1.0
1,0,68,78,1.0,1.0
1,0,68,79,1.0,1.0
1,0,80,68,1.0,1.0
1,0,68,81,1.0,1.0
1,0,68,83,1.0,1.0
1,0,68,84,1.0,1.0
1,0,68,85,1.0,1.0
1,0,86,68,1.0,1.0
1,0,87,68,1.0,1.0
1,0,88,68,1.0,1.0
1,0,68,89,1.0,1.0
1,0,92,68,1.0,1.0
1,0,93,68,1.0,1.0
1,0,68,94,1.0,1.0
1,0,68,95,1.0,1.0
1,0,68,96,1.0,1.0
1,0,68,97,1.0,1.0
1,0,68,98,1.0,1.0
1,0,80,66,1.0,1.0
1,0,80,67,1.0,1.0
1,0,80,70,1.0,1.0
1,0,80,73,1.0,1.0
1,0,80,74,1.0,1.0
1,0,80,75,1.0,1.0
1,0,80,77,1.0,1.0
1,0,80,78,1.0,1.0
1,0,81,80,1.0,1.0
1,0,80,83,1.0,1.0
1,0,80,84,1.0,1.0
1,0,86,80,1.0,1.0
1,0,87,80,1.0,1.0
1,0,88,80,1.0,1.0
1,0,80,89,1.0,1.0
1,0,80,92,1.0,1.0
1,0,93,80,1.0,1.0
1,0,94,80,1.0,1.0
1,0,95,80,1.0,1.0
1,0,80,96,1.0,1.0
1,0,80,97,1.0,1.0
1,0,80,98,1.0,1.0
1,0,77,66,1.0,1.0
1,0,77,67,1.0,1.0
1,0,77,70,1.0,1.0
1,0,77,73,1.0,1.0
1,0,77,74,1.0,1.0
1,0,77,75,1.0,1.0
1,0,77,76,1.0,1.0
1,0,77,78,1.0,1.0
1,0,77,79,1.0,1.0
1,0,81,77,1.0,1.0
1,0,77,83,1.0,1.0
1,0,77,84,1.0,1.0
1,0,77,85,1.0,1.0
1,0,86,77,1.0,1.0
1,0,87,77,1.0,1.0
1,0,88,77,1.0,1.0
1,0,77,89,1.0,1.0
1,0,92,77,1.0,1.0
1,0,93,77,1.0,1.0
1,0,77,94,1.0,1.0
1,0,95,77,1.0,1.0
1,0,77,96,1.0,1.0
1,0,77,97,1.0,1.0
1,0,77,98,1.0,1.0
1,0,93,66,1.0,1.0
1,0,93,67,1.0,1.0
1,0,93,70,1.0,1.0
1,0,93,73,1.0,1.0
1,0,93,74,1.0,1.0
1,0,93,75,1.0,1.0
1,0,93,76,1.0,1.0
1,0,93,78,1.0,1.0
1,0,93,79,1.0,1.0
1,0,93,81,1.0,1.0
1,0,93,83,1.0,1.0
1,0,93,84,1.0,1.0
1,0,93,85,1.0,1.0
1,0,93,86,1.0,1.0
1,0,93,87,1.0,1.0
1,0,93,88,1.0,1.0
1,0,93,89,1.0,1.0
1,0,93,92,1.0,1.0
1,0,94,93,1.0,1.0
1,0,95,93,1.0,1.0
1,0,93,96,1.0,1.0
1,0,93,97,1.0,1.0
1,0,93,98,1.0,1.0
1,0,92,66,1.0,1.0
1,0,92,75,1.0,1.0
1,0,92,86,1.0,1.0
1,0,92,87,1.0,1.0
1,0,92,88,1.0,1.0
1,0,92,89,1.0,1.0
1,0,92,94,1.0,1.0
1,0,92,96,1.0,1.0
1,0,87,66,1.0,1.0
1,0,87,67,1.0,1.0
1,0,87,69,1.0,1.0
1,0,87,70,1.0,1.0
1,0,87,73,1.0,1.0
1,0,87,74,1.0,1.0
1,0,87,75,1.0,1.0
1,0,87,76,1.0,1.0
1,0,87,78,1.0,1.0
1,0,87,79,1.0,1.0
1,0,87,81,1.0,1.0
1,0,87,82,1.0,1.0
1,0,87,83,1.0,1.0
1,0,87,84,1.0,1.0
1,0,87,85,1.0,1.0
1,0,87,86,1.0,1.0
1,0,88,87,1.0,1.0
1,0,87,89,1.0,1.0
1,0,94,87,1.0,1.0
1,0,95,87,1.0,1.0
1,0,87,96,1.0,1.0
1,0,87,97,1.0,1.0
1,0,87,98,1.0,1.0
1,0,86,66,1.0,1.0
1,0,86,67,1.0,1.0
1,0,86,70,1.0,1.0
1,0,86,73,1.0,1.0
1,0,86,74,1.0,1.0
1,0,86,75,1.0,1.0
1,0,86,78,1.0,1.0
1,0,86,79,1.0,1.0
1,0,86,81,1.0,1.0
1,0,86,82,1.0,1.0
1,0,86,83,1.0,1.0
1,0,86,84,1.0,1.0
1,0,86,85,1.0,1.0
1,0,88,86,1.0,1.0
1,0,86,89,1.0,1.0
1,0,86,94,1.0,1.0
1,0,95,86,1.0,1.0
1,0,86,96,1.0,1.0
1,0,86,97,1.0,1.0
1,0,86,98,1.0,1.0
1,0,95,66,1.0,1.0
1,0,95,75,1.0,1.0
1,0,95,78,1.0,1.0
1,0,95,81,1.0,1.0
1,0,95,84,1.0,1.0
1,0,95,88,1.0,1.0
1,0,95,89,1.0,1.0
1,0,95,92,1.0,1.0
1,0,95,94,1.0,1.0
1,0,95,97,1.0,1.0
1,0,88,66,1.0,1.0
1,0,88,74,1.0,1.0
1,0,88,75,1.0,1.0
1,0,88,78,1.0,1.0
1,0,88,79,1.0,1.0
1,0,88,82,1.0,1.0
1,0,88,83,1.0,1.0
1,0,88,84,1.0,1.0
1,0,88,85,1.0,1.0
1,0,88,89,1.0,1.0
1,0,88,94,1.0,1.0
1,0,88,96,1.0,1.0
1,0,88,97,1.0,1.0
1,0,88,98,1.0,1.0
1,0,81,66,1.0,1.0
1,0,81,67,1.0,1.0
1,0,81,73,1.0,1.0
1,0,81,75,1.0,1.0
1,0,81,78,1.0,1.0
1,0,81,83,1.0,1.0
1,0,81,88,1.0,1.0
1,0,81,89,1.0,1.0
1,0,81,92,1.0,1.0
1,0,94,81,1.0,1.0
1,0,81,96,1.0,1.0
1,0,81,97,1.0,1.0
1,0,81,98,1.0,1.0
1,0,84,67,1.0,1.0
1,0,84,89,1.0,1.0
1,0,84,94,1.0,1.0
1,0,84,97,1.0,1.0
1,0,84,98,1.0,1.0
1,0,94,66,1.0,1.0
1,0,94,67,1.0,1.0
1,0,94,74,1.0,1.0
1,0,94,75,1.0,1.0
1,0,94,96,1.0,1.0
1,0,94,97,1.0,1.0
1,0,106,99,1.0,1.0
1,0,106,103,1.0,1.0
1,0,106,105,1.0,1.0
1,0,107,106,1.0,1.0
1,0,109,106,1.0,1.0
1,0,110,106,1.0,1.0
1,0,106,112,1.0,1.0
1,0,115,106,1.0,1.0
1,0,106,116,1.0,1.0
1,0,106,126,1.0,1.0
1,0,106,130,1.0,1.0
1,0,102,103,1.0,1.0
1,0,113,102,1.0,1.0
1,0,114,102,1.0,1.0
1,0,102,119,1.0,1.0
1,0,102,123,1.0,1.0
1,0,102,129,1.0,1.0
1,0,102,130,1.0,1.0
1,0,99,100,1.0,1.0
1,0,99,103,1.0,1.0
1,0,104,99,1.0,1.0
1,0,107,99,1.0,1.0
1,0,108,99,1.0,1.0
1,0,109,99,1.0,1.0
1,0,110,99,1.0,1.0
1,0,111,99,1.0,1.0
1,0,99,112,1.0,1.0
1,0,113,99,1.0,1.0
1,0,114,99,1.0,1.0
1,0,115,99,1.0,1.0
1,0,99,116,1.0,1.0
1,0,99,119,1.0,1.0
1,0,121,99,1.0,1.0
1,0,99,123,1.0,1.0
1,0,125,99,1.0,1.0
1,0,99,126,1.0,1.0
1,0,99,127,1.0,1.0
1,0,99,128,1.0,1.0
1,0,99,130,1.0,1.0
1,0,131,99,1.0,1.0
1,0,131,100,1.0,1.0
1,0,131,101,1.0,1.0
1,0,131,102,1.0,1.0
1,0,131,103,1.0,1.0
1,0,131,104,1.0,1.0
1,0,131,105,1.0,1.0
1,0,131,106,1.0,1.0
1,0,131,107,1.0,1.0
1,0,131,108,1.0,1.0
1,0,131,109,1.0,1.0
1,0,131,113,1.0,1.0
1,0,131,114,1.0,1.0
1,0,131,115,1.0,1.0
1,0,131,116,1.0,1.0
1,0,131,117,1.0,1.0
1,0,131,118,1.0,1.0
1,0,131,119,1.0,1.0
1,0,131,120,1.0,1.0
1,0,131,121,1.0,1.0
1,0,131,122,1.0,1.0
1,0,131,123,1.0,1.0
1,0,131,124,1.0,1.0
1,0,131,125,1.0,1.0
1,0,131,126,1.0,1.0
1,0,131,127,1.0,1.0
1,0,131,128,1.0,1.0
1,0,131,129,1.0,1.0
1,0,131,130,1.0,1.0
1,0,114,100,1.0,1.0
1,0,114,103,1.0,1.0
1,0,114,104,1.0,1.0
1,0,114,105,1.0,1.0
1,0,114,106,1.0,1.0
1,0,114,107,1.0,1.0
1,0,114,108,1.0,1.0
1,0,114,109,1.0,1.0
1,0,114,111,1.0,1.0
1,0,114,112,1.0,1.0
